Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682476719,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476720,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476720,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476720,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476721,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476721,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476721,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476722,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476722,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476722,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476723,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476723,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476723,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476724,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476724,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476724,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476725,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476725,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476725,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476726,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476726,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476726,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476727,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476727,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476727,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476728,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476728,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476728,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476729,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476729,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476729,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476730,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476730,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476730,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476731,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476731,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476731,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476732,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476732,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476732,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476733,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476733,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476733,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476734,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476734,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476734,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476735,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476735,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476735,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476736,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476736,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476736,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476737,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476737,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476737,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476739,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476739,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476739,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476740,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476740,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476740,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476741,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476741,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476741,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476742,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476742,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476742,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476743,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476743,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476743,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476744,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476744,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476744,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476745,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476745,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476745,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476746,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476746,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476746,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476747,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476747,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476747,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476748,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476748,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476748,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476749,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476749,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476749,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476750,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476750,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476750,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476751,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476751,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476751,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476752,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476752,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476752,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476753,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476753,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476753,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476754,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476754,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476754,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476755,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476755,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476755,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476756,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476756,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476756,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476757,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476757,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476757,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476758,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476758,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476758,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476759,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476759,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476759,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476760,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476760,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476760,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476761,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476761,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476761,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476762,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476762,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476762,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476763,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476763,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476763,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476764,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476764,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476764,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476765,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476765,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476765,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476766,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476766,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476766,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476767,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476767,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476767,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476768,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476768,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476768,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476769,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476769,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476769,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476770,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476770,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476770,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476771,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476771,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476771,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476772,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476772,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476772,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476773,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476773,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476773,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476774,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
